image_id,text,x_min,y_min,x_max,y_max,label
synth_00961.png,"-5,700원",870.0,1250.5,1027.0,1284.5,AMOUNT_OUT
synth_00961.png,"잔액 1,835,685원",732.0,1330.5,1027.0,1365.5,BALANCE
synth_00961.png,07.10,50.0,1522.5,144.0,1553.5,DATE
synth_00961.png,01:37,252.0,1602.5,349.0,1633.5,TIME
synth_00961.png,시흥웨이브엠웨스트생활숙박시설,191.0,1524.0,716.0,1556.0,MERCHANT
synth_00961.png,"-12,300원",850.0,1481.5,1027.0,1515.5,AMOUNT_OUT
synth_00961.png,"잔액 1,823,385원",730.0,1561.5,1027.0,1596.5,BALANCE
synth_00961.png,이자,353.0,1605.0,412.0,1631.0,MEMO
synth_00961.png,07.09,50.0,1752.5,150.0,1783.5,DATE
synth_00961.png,23:37,244.0,1832.5,349.0,1863.5,TIME
synth_00961.png,테이크온미커피,191.0,1754.0,436.0,1786.0,MERCHANT
synth_00961.png,"261,000원",851.0,1711.5,1027.0,1745.5,AMOUNT_IN
synth_00961.png,"잔액 2,084,385원",724.0,1791.5,1027.0,1826.5,BALANCE
synth_00961.png,07.08,50.0,1982.0,151.0,2014.0,DATE
synth_00961.png,18:37,251.0,2062.0,349.0,2094.0,TIME
synth_00961.png,계룡전기조명,191.0,1985.0,401.0,2017.0,MERCHANT
synth_00961.png,"-12,300원",850.0,1942.5,1027.0,1976.5,AMOUNT_OUT
synth_00961.png,"잔액 2,072,085원",728.0,2022.5,1027.0,2057.5,BALANCE
synth_00961.png,이자,353.0,2066.0,412.0,2092.0,MEMO
synth_00961.png,07.05,50.0,2214.5,150.0,2245.5,DATE
synth_00961.png,15:37,252.0,2288.5,349.0,2319.5,TIME
synth_00961.png,드림분양대행사,191.0,2216.0,437.0,2248.0,MERCHANT
synth_00961.png,"-10,500원",852.0,2173.5,1027.0,2207.5,AMOUNT_OUT
synth_00961.png,"잔액 2,061,585원",733.0,2253.5,1027.0,2288.5,BALANCE
synth_00961.png,#체크카드,353.0,2289.5,493.0,2316.5,MEMO
synth_00961.png,2025년 07월,77.0,458.5,290.0,490.5,DATE_HEADER
synth_00962.png,6월 29일,56.0,260.0,188.0,290.0,DATE
synth_00962.png,16:37,324.0,268.5,408.0,291.5,TIME
synth_00962.png,꼬마방,56.0,351.0,152.0,381.0,MERCHANT
synth_00962.png,"출금 5,000원",833.0,439.5,1024.0,471.5,AMOUNT_OUT
synth_00962.png,"잔액 1,818,919원",767.0,507.5,1023.0,539.5,BALANCE
synth_00962.png,6월 29일,56.0,670.0,188.0,700.0,DATE
synth_00962.png,15:37,324.0,678.5,408.0,701.5,TIME
synth_00962.png,튼튼어린이병원,56.0,761.0,280.0,791.0,MERCHANT
synth_00962.png,"출금 4,500원",833.0,847.5,1024.0,879.5,AMOUNT_OUT
synth_00962.png,"잔액 1,814,419원",767.0,917.5,1023.0,949.5,BALANCE
synth_00962.png,6월 27일,56.0,1080.0,188.0,1110.0,DATE
synth_00962.png,14:37,324.0,1088.5,408.0,1111.5,TIME
synth_00962.png,예쁜데이샵스킨바디,56.0,1166.5,344.0,1197.5,MERCHANT
synth_00962.png,"출금 6,100원",833.0,1257.5,1024.0,1289.5,AMOUNT_OUT
synth_00962.png,"잔액 1,808,319원",767.0,1325.5,1023.0,1357.5,BALANCE
synth_00962.png,6월 27일,56.0,1486.0,188.0,1516.0,DATE
synth_00962.png,11:37,324.0,1494.5,408.0,1517.5,TIME
synth_00962.png,엠코인노래연습장,56.0,1577.0,312.0,1607.0,MERCHANT
synth_00962.png,"출금 12,300원",814.0,1665.5,1024.0,1697.5,AMOUNT_OUT
synth_00962.png,"잔액 1,796,019원",767.0,1735.5,1023.0,1767.5,BALANCE
synth_00962.png,6월 27일,56.0,1896.0,188.0,1926.0,DATE
synth_00962.png,07:37,324.0,1904.5,408.0,1927.5,TIME
synth_00962.png,왕과일,56.0,1986.5,152.0,2017.5,MERCHANT
synth_00962.png,"출금 8,700원",833.0,2075.5,1024.0,2107.5,AMOUNT_OUT
synth_00962.png,"잔액 1,787,319원",767.0,2143.5,1023.0,2175.5,BALANCE
synth_00963.png,07.06,51.0,448.0,143.0,476.0,DATE
synth_00963.png,14:37,269.0,448.0,361.0,476.0,TIME
synth_00963.png,조은카크린,51.0,533.0,241.0,568.0,MERCHANT
synth_00963.png,"-8,900원",883.0,534.0,1029.0,571.0,AMOUNT_OUT
synth_00963.png,"796,021원",857.0,595.0,1029.0,632.0,BALANCE
synth_00963.png,07.06,51.0,821.0,143.0,849.0,DATE
synth_00963.png,11:37,260.0,821.0,352.0,849.0,TIME
synth_00963.png,씨유경포스카이베이점,51.0,906.0,431.0,941.0,MERCHANT
synth_00963.png,"-1,600원",883.0,907.0,1029.0,944.0,AMOUNT_OUT
synth_00963.png,"794,421원",857.0,968.0,1029.0,1005.0,BALANCE
synth_00963.png,07.06,51.0,1129.0,143.0,1157.0,DATE
synth_00963.png,09:37,260.0,1129.0,352.0,1157.0,TIME
synth_00963.png,반올림피자서울대방,51.0,1214.0,393.0,1249.0,MERCHANT
synth_00963.png,"-9,900원",883.0,1215.0,1029.0,1252.0,AMOUNT_OUT
synth_00963.png,"784,521원",857.0,1276.0,1029.0,1313.0,BALANCE
synth_00963.png,07.06,51.0,1648.0,143.0,1676.0,DATE
synth_00963.png,06:37,275.0,1648.0,367.0,1676.0,TIME
synth_00963.png,속초명성인테리어,51.0,1733.0,355.0,1768.0,MERCHANT
synth_00963.png,"-16,900원",862.0,1734.0,1029.0,1771.0,AMOUNT_OUT
synth_00963.png,"767,621원",857.0,1795.0,1029.0,1832.0,BALANCE
synth_00963.png,07.06,51.0,1956.0,143.0,1984.0,DATE
synth_00963.png,01:37,275.0,1956.0,367.0,1984.0,TIME
synth_00963.png,법무사장종판사무소,51.0,2041.0,393.0,2076.0,MERCHANT
synth_00963.png,"200,700원",857.0,2042.0,1029.0,2079.0,AMOUNT_IN
synth_00963.png,"968,321원",857.0,2103.0,1029.0,2140.0,BALANCE
synth_00963.png,2025년 07월,51.0,360.0,266.0,394.0,DATE_HEADER
synth_00964.png,7월 1일,55.0,753.5,187.0,790.5,DATE
synth_00964.png,12:37,96.0,467.0,205.0,503.0,TIME
synth_00964.png,삼송듀클래스618호,55.0,544.5,379.0,581.5,MERCHANT
synth_00964.png,"출금 5,900원",884.0,463.0,1029.0,543.0,AMOUNT_OUT
synth_00964.png,#송금,237.0,468.5,325.0,499.5,MEMO
synth_00964.png,6월 29일,55.0,1167.5,211.0,1204.5,DATE
synth_00964.png,08:37,96.0,883.0,205.0,919.0,TIME
synth_00964.png,다움개발파인드팩토리,55.0,957.0,415.0,995.0,MERCHANT
synth_00964.png,"출금 15,600원",860.0,879.0,1029.0,959.0,AMOUNT_OUT
synth_00964.png,6월 26일,55.0,1581.5,211.0,1618.5,DATE
synth_00964.png,04:37,96.0,1297.0,205.0,1333.0,TIME
synth_00964.png,한스토랑스카이폴리스점,55.0,1371.0,451.0,1409.0,MERCHANT
synth_00964.png,"출금 1,900원",884.0,1293.0,1029.0,1373.0,AMOUNT_OUT
synth_00964.png,이자,237.0,1298.5,298.0,1329.5,MEMO
synth_00964.png,6월 25일,55.0,1995.5,211.0,2032.5,DATE
synth_00964.png,00:37,96.0,1711.0,205.0,1747.0,TIME
synth_00964.png,아이웍스대구아이폰수리독립수리제공업체동성로아이패드수리,55.0,1785.0,1063.0,1823.0,MERCHANT
synth_00964.png,"출금 13,100원",860.0,1707.0,1029.0,1787.0,AMOUNT_OUT
synth_00964.png,6월 24일,55.0,2409.5,211.0,2446.5,DATE
synth_00964.png,23:37,96.0,2125.0,205.0,2161.0,TIME
synth_00964.png,수트피트니스골드,55.0,2200.5,343.0,2237.5,MERCHANT
synth_00964.png,"출금 2,400원",884.0,2121.0,1029.0,2201.0,AMOUNT_OUT
synth_00964.png,모바일,237.0,2126.0,327.0,2158.0,MEMO
synth_00964.png,6월 22일,55.0,2823.5,211.0,2860.5,DATE
synth_00964.png,21:37,96.0,2539.0,205.0,2575.0,TIME
synth_00964.png,맥스큐인터내셔널,55.0,2613.0,343.0,2651.0,MERCHANT
synth_00964.png,"입금 61,700원",860.0,2535.0,1029.0,2615.0,AMOUNT_IN
synth_00964.png,모바일,237.0,2540.0,327.0,2572.0,MEMO
synth_00964.png,20:37,96.0,2953.0,205.0,2989.0,TIME
synth_00964.png,길연구소,55.0,3027.0,199.0,3065.0,MERCHANT
synth_00964.png,"출금 10,900원",860.0,2949.0,1029.0,3029.0,AMOUNT_OUT
synth_00964.png,이자,237.0,2954.5,298.0,2985.5,MEMO
synth_00964.png,2025년 07월,49.0,355.5,277.0,392.5,DATE_HEADER
synth_00965.png,7월 12일,43.0,635.5,191.0,668.5,DATE
synth_00965.png,16:37,74.0,417.0,167.0,443.0,TIME
synth_00965.png,맵공인중개사사무소,43.0,469.0,367.0,503.0,MERCHANT
synth_00965.png,"출금 18,800원",671.0,406.0,821.0,486.0,AMOUNT_OUT
synth_00965.png,7월 10일,43.0,967.5,191.0,1000.5,DATE
synth_00965.png,14:37,60.0,747.0,153.0,773.0,TIME
synth_00965.png,트리밍807,43.0,799.0,214.0,833.0,MERCHANT
synth_00965.png,"출금 3,400원",692.0,736.0,821.0,816.0,AMOUNT_OUT
synth_00965.png,#카드결제,185.0,738.5,323.0,767.5,MEMO
synth_00965.png,7월 8일,43.0,1297.5,170.0,1330.5,DATE
synth_00965.png,09:37,74.0,1079.0,167.0,1105.0,TIME
synth_00965.png,찰칵스튜디오,43.0,1131.0,259.0,1165.0,MERCHANT
synth_00965.png,"출금 1,800원",692.0,1068.0,821.0,1148.0,AMOUNT_OUT
synth_00965.png,#카드결제,193.0,1070.5,331.0,1099.5,MEMO
synth_00965.png,7월 5일,43.0,1629.5,170.0,1662.5,DATE
synth_00965.png,04:37,74.0,1409.0,167.0,1435.0,TIME
synth_00965.png,에쿠스가요주점,43.0,1461.0,295.0,1495.0,MERCHANT
synth_00965.png,"출금 12,300원",671.0,1398.0,821.0,1478.0,AMOUNT_OUT
synth_00965.png,7월 5일,43.0,1959.5,170.0,1992.5,DATE
synth_00965.png,01:37,60.0,1741.0,153.0,1767.0,TIME
synth_00965.png,유토피아스파남탕매점,43.0,1793.0,403.0,1827.0,MERCHANT
synth_00965.png,"출금 4,600원",692.0,1730.0,821.0,1810.0,AMOUNT_OUT
synth_00965.png,#오픈뱅킹이체,185.0,1732.5,383.0,1761.5,MEMO
synth_00965.png,7월 1일,43.0,2291.5,170.0,2324.5,DATE
synth_00965.png,23:37,74.0,2071.0,167.0,2097.0,TIME
synth_00965.png,에이엠에이커피로스터스,43.0,2123.0,439.0,2157.0,MERCHANT
synth_00965.png,"출금 16,300원",671.0,2060.0,821.0,2140.0,AMOUNT_OUT
synth_00965.png,#송금,193.0,2064.0,271.0,2092.0,MEMO
synth_00965.png,6월 30일,43.0,2621.5,191.0,2654.5,DATE
synth_00965.png,21:37,78.0,2403.0,171.0,2429.0,TIME
synth_00965.png,한잔혀,43.0,2455.0,151.0,2489.0,MERCHANT
synth_00965.png,"출금 12,300원",671.0,2392.0,821.0,2472.0,AMOUNT_OUT
synth_00965.png,#송금,197.0,2396.0,275.0,2424.0,MEMO
synth_00965.png,16:37,74.0,2733.0,167.0,2759.0,TIME
synth_00965.png,별량철물건재상사,43.0,2769.5,331.0,2803.5,MERCHANT
synth_00965.png,"출금 13,400원",671.0,2722.0,821.0,2802.0,AMOUNT_OUT
synth_00965.png,#월급,193.0,2724.5,271.0,2753.5,MEMO
synth_00965.png,2025년 07월,43.0,291.5,254.0,324.5,DATE_HEADER
synth_00966.png,07.21,50.0,572.0,145.0,604.0,DATE
synth_00966.png,12:37,88.0,684.5,182.0,716.5,TIME
synth_00966.png,이경아미용실,50.0,750.0,242.0,783.0,MERCHANT
synth_00966.png,"출금 5,500원",905.0,678.0,1032.0,750.0,AMOUNT_OUT
synth_00966.png,모바일,219.0,686.0,300.0,713.0,MEMO
synth_00966.png,07.18,50.0,936.0,145.0,968.0,DATE
synth_00966.png,09:37,82.0,1048.5,176.0,1080.5,TIME
synth_00966.png,화목한가족,50.0,1114.0,210.0,1147.0,MERCHANT
synth_00966.png,"출금 18,200원",884.0,1044.0,1032.0,1116.0,AMOUNT_OUT
synth_00966.png,07.15,50.0,1301.0,145.0,1333.0,DATE
synth_00966.png,04:37,82.0,1413.5,176.0,1445.5,TIME
synth_00966.png,방글방글옷수선,50.0,1478.5,274.0,1512.5,MERCHANT
synth_00966.png,"입금 274,000원",863.0,1406.0,1032.0,1479.0,AMOUNT_IN
synth_00966.png,02:37,82.0,1622.5,176.0,1654.5,TIME
synth_00966.png,시항골,50.0,1687.5,146.0,1721.5,MERCHANT
synth_00966.png,"출금 5,200원",905.0,1616.0,1032.0,1688.0,AMOUNT_OUT
synth_00966.png,#오픈뱅킹이체,208.0,1622.5,393.0,1650.5,MEMO
synth_00966.png,22:37,82.0,1831.5,176.0,1863.5,TIME
synth_00966.png,캠핑트렁크전주점,50.0,1897.0,306.0,1930.0,MERCHANT
synth_00966.png,"출금 5,100원",905.0,1825.0,1032.0,1897.0,AMOUNT_OUT
synth_00966.png,#오픈뱅킹이체,208.0,1831.5,393.0,1859.5,MEMO
synth_00966.png,18:37,82.0,2034.5,176.0,2066.5,TIME
synth_00966.png,스시백야,50.0,2100.0,178.0,2133.0,MERCHANT
synth_00966.png,"출금 15,600원",884.0,2028.0,1032.0,2100.0,AMOUNT_OUT
synth_00966.png,2025년 07월,51.0,387.0,252.0,420.0,DATE_HEADER
synth_00967.png,2025.07.21,55.0,771.0,251.0,799.0,DATE
synth_00967.png,14:37,107.0,484.0,205.0,512.0,TIME
synth_00967.png,홍콩반점0410대관령횡계점,55.0,552.5,523.0,589.5,MERCHANT
synth_00967.png,"출금 11,100원",871.0,473.0,1029.0,556.0,AMOUNT_OUT
synth_00967.png,2025.07.21,55.0,1185.0,251.0,1213.0,DATE
synth_00967.png,10:37,107.0,900.0,205.0,928.0,TIME
synth_00967.png,한씨네집밥,55.0,968.0,245.0,1004.0,MERCHANT
synth_00967.png,"출금 2,700원",893.0,889.0,1029.0,972.0,AMOUNT_OUT
synth_00967.png,2025.07.19,55.0,1599.0,251.0,1627.0,DATE
synth_00967.png,07:37,107.0,1314.0,205.0,1342.0,TIME
synth_00967.png,비비큐향남,55.0,1382.0,245.0,1418.0,MERCHANT
synth_00967.png,"출금 17,900원",871.0,1303.0,1029.0,1386.0,AMOUNT_OUT
synth_00967.png,2025.07.19,55.0,2013.0,251.0,2041.0,DATE
synth_00967.png,04:37,107.0,1728.0,205.0,1756.0,TIME
synth_00967.png,영락가설산업,55.0,1796.0,283.0,1832.0,MERCHANT
synth_00967.png,"출금 11,300원",871.0,1717.0,1029.0,1800.0,AMOUNT_OUT
synth_00967.png,2025.07.19,55.0,2427.0,251.0,2455.0,DATE
synth_00967.png,01:37,107.0,2142.0,205.0,2170.0,TIME
synth_00967.png,여의루,55.0,2210.0,169.0,2246.0,MERCHANT
synth_00967.png,"입금 70,700원",871.0,2131.0,1029.0,2214.0,AMOUNT_IN
synth_00967.png,#이체,237.0,2133.5,320.0,2164.5,MEMO
synth_00967.png,2025.07.16,55.0,2841.0,251.0,2869.0,DATE
synth_00967.png,00:37,107.0,2556.0,205.0,2584.0,TIME
synth_00967.png,덕우리주유소,55.0,2624.0,283.0,2660.0,MERCHANT
synth_00967.png,"입금 317,900원",849.0,2545.0,1029.0,2628.0,AMOUNT_IN
synth_00967.png,타행IB,237.0,2547.5,331.0,2578.5,MEMO
synth_00967.png,22:37,107.0,2970.0,205.0,2998.0,TIME
synth_00967.png,행복한앨범제작소협동조합,55.0,3036.5,511.0,3073.5,MERCHANT
synth_00967.png,"출금 12,000원",871.0,2959.0,1029.0,3042.0,AMOUNT_OUT
synth_00967.png,2025.07.21 ~ 2025.07.12 (7건),49.0,364.0,595.0,402.0,DATE_HEADER
synth_00968.png,07.18,51.0,435.0,141.0,465.0,DATE
synth_00968.png,15:37,271.0,435.0,361.0,465.0,TIME
synth_00968.png,gs25오창바이오점,51.0,526.0,333.0,559.0,MERCHANT
synth_00968.png,"376,900원",860.0,528.0,1029.0,561.0,AMOUNT_IN
synth_00968.png,"잔액 1,220,212원",757.0,589.0,1029.0,622.0,BALANCE
synth_00968.png,07.18,51.0,808.0,141.0,838.0,DATE
synth_00968.png,12:37,262.0,808.0,352.0,838.0,TIME
synth_00968.png,티난다,51.0,902.0,151.0,931.0,MERCHANT
synth_00968.png,"-16,100원",867.0,901.0,1029.0,934.0,AMOUNT_OUT
synth_00968.png,"잔액 1,204,112원",761.015625,962.0,1029.015625,995.0,BALANCE
synth_00968.png,07.17,51.0,1116.0,138.0,1146.0,DATE
synth_00968.png,11:37,267.015625,1116.0,352.015625,1146.0,TIME
synth_00968.png,런드리스테이션셀프빨래방조정경,51.0,1208.0,546.0,1239.0,MERCHANT
synth_00968.png,"296,300원",858.0,1209.0,1029.0,1242.0,AMOUNT_IN
synth_00968.png,"잔액 1,500,412원",756.0,1270.0,1029.0,1303.0,BALANCE
synth_00968.png,07.17,51.0,1635.0,138.0,1665.0,DATE
synth_00968.png,06:37,272.0,1635.0,367.0,1665.0,TIME
synth_00968.png,남새누리,51.0,1728.0,183.0,1759.0,MERCHANT
synth_00968.png,"-8,600원",877.0,1728.0,1029.0,1761.0,AMOUNT_OUT
synth_00968.png,"잔액 1,491,812원",760.0,1789.0,1029.0,1822.0,BALANCE
synth_00968.png,07.15,51.0,1943.0,140.0,1973.0,DATE
synth_00968.png,01:37,277.0,1943.0,367.0,1973.0,TIME
synth_00968.png,저요체험교육,51.0,2035.0,249.0,2066.0,MERCHANT
synth_00968.png,"-15,900원",862.0,2036.0,1029.0,2069.0,AMOUNT_OUT
synth_00968.png,"잔액 1,475,912원",758.0,2097.0,1029.0,2130.0,BALANCE
synth_00968.png,2025년 07월,51.0,353.5,251.0,384.5,DATE_HEADER
synth_00969.png,7월 4일,50.0,578.0,163.0,608.0,DATE
synth_00969.png,16:37,98.0,699.0,182.0,722.0,TIME
synth_00969.png,플랜에이스터디카페분당미금센터,50.0,757.0,530.0,788.0,MERCHANT
synth_00969.png,"출금 13,500원",897.0,685.0,1032.0,755.0,AMOUNT_OUT
synth_00969.png,모바일,219.0,692.5,300.0,718.5,MEMO
synth_00969.png,7월 4일,50.0,942.0,163.0,972.0,DATE
synth_00969.png,14:37,92.0,1063.0,176.0,1086.0,TIME
synth_00969.png,커피베이내각점,50.0,1121.0,274.0,1152.0,MERCHANT
synth_00969.png,"출금 8,400원",916.0,1051.0,1032.0,1121.0,AMOUNT_OUT
synth_00969.png,#이체,208.0,1056.5,278.0,1082.5,MEMO
synth_00969.png,7월 2일,50.0,1307.0,163.0,1337.0,DATE
synth_00969.png,13:37,92.0,1428.0,176.0,1451.0,TIME
synth_00969.png,하늘문고,50.0,1487.5,178.0,1517.5,MERCHANT
synth_00969.png,"출금 10,300원",897.0,1414.0,1032.0,1484.0,AMOUNT_OUT
synth_00969.png,09:37,92.0,1637.0,176.0,1660.0,TIME
synth_00969.png,코다이음악교습소,50.0,1695.0,306.0,1726.0,MERCHANT
synth_00969.png,"입금 199,000원",878.0,1622.0,1032.0,1693.0,AMOUNT_IN
synth_00969.png,04:37,92.0,1846.0,176.0,1869.0,TIME
synth_00969.png,제이에스에이치부동산컨설팅,50.0,1904.0,466.0,1935.0,MERCHANT
synth_00969.png,"출금 14,300원",897.0,1832.0,1032.0,1902.0,AMOUNT_OUT
synth_00969.png,03:37,92.0,2049.0,176.0,2072.0,TIME
synth_00969.png,도봉소마메이센어학원,50.0,2107.0,370.0,2138.0,MERCHANT
synth_00969.png,"출금 16,900원",897.0,2035.0,1032.0,2105.0,AMOUNT_OUT
synth_00969.png,#오픈뱅킹이체,208.0,2042.5,386.0,2068.5,MEMO
synth_00969.png,2025년 07월,51.0,394.5,240.0,424.5,DATE_HEADER
synth_00970.png,6월 24일,50.0,593.0,179.0,631.0,DATE
synth_00970.png,16:37,271.0,684.5,349.0,711.5,TIME
synth_00970.png,오브현,191.0,593.0,290.0,630.0,MERCHANT
synth_00970.png,"-18,500원",880.0,554.0,1027.0,593.0,AMOUNT_OUT
synth_00970.png,"잔액 696,338원",804.0,634.0,1027.0,674.0,BALANCE
synth_00970.png,6월 24일,50.0,825.0,179.0,863.0,DATE
synth_00970.png,15:37,271.0,916.5,349.0,943.5,TIME
synth_00970.png,송유빈,191.0,824.5,290.0,862.5,MERCHANT
synth_00970.png,"-13,500원",880.0,786.0,1027.0,825.0,AMOUNT_OUT
synth_00970.png,"잔액 682,838원",804.0,866.0,1027.0,906.0,BALANCE
synth_00970.png,6월 22일,50.0,1055.0,178.0,1093.0,DATE
synth_00970.png,14:37,270.0,1146.5,349.0,1173.5,TIME
synth_00970.png,가나유류상사,191.0,1054.5,389.0,1092.5,MERCHANT
synth_00970.png,"-13,200원",880.0,1016.0,1027.0,1055.0,AMOUNT_OUT
synth_00970.png,"잔액 669,638원",804.0,1096.0,1027.0,1136.0,BALANCE
synth_00970.png,#오픈뱅킹이체,353.0,1138.0,541.0,1170.0,MEMO
synth_00970.png,6월 20일,50.0,1286.0,179.0,1324.0,DATE
synth_00970.png,10:37,270.0,1377.5,349.0,1404.5,TIME
synth_00970.png,고기동황금쉼터,191.0,1285.5,422.0,1323.5,MERCHANT
synth_00970.png,"-7,100원",896.0,1247.0,1027.0,1286.0,AMOUNT_OUT
synth_00970.png,"잔액 662,538원",804.0,1327.0,1027.0,1367.0,BALANCE
synth_00970.png,#오픈뱅킹이체,353.0,1369.0,541.0,1401.0,MEMO
synth_00970.png,6월 19일,50.0,1517.0,176.0,1555.0,DATE
synth_00970.png,09:37,268.0,1608.5,349.0,1635.5,TIME
synth_00970.png,옹골찬푸르넷아카데미,191.0,1519.0,521.0,1557.0,MERCHANT
synth_00970.png,"-5,800원",895.0,1478.0,1027.0,1517.0,AMOUNT_OUT
synth_00970.png,"잔액 656,738원",803.0,1558.0,1027.0,1598.0,BALANCE
synth_00970.png,이자,353.0,1600.0,409.0,1632.0,MEMO
synth_00970.png,6월 18일,50.0,1747.0,176.0,1785.0,DATE
synth_00970.png,04:37,267.0,1838.5,349.0,1865.5,TIME
synth_00970.png,법무법인수원지점,191.0,1749.0,455.0,1787.0,MERCHANT
synth_00970.png,"-4,400원",893.0,1708.0,1027.0,1747.0,AMOUNT_OUT
synth_00970.png,"잔액 652,338원",804.0,1788.0,1027.0,1828.0,BALANCE
synth_00970.png,#체크카드,353.0,1830.0,485.0,1862.0,MEMO
synth_00970.png,6월 18일,50.0,1978.0,176.0,2016.0,DATE
synth_00970.png,01:37,270.0,2069.5,349.0,2096.5,TIME
synth_00970.png,목화가요주점,191.0,1980.0,389.0,2018.0,MERCHANT
synth_00970.png,"-9,100원",897.0,1939.0,1027.0,1978.0,AMOUNT_OUT
synth_00970.png,"잔액 643,238원",803.0,2019.0,1027.0,2059.0,BALANCE
synth_00970.png,이자,353.0,2061.0,409.0,2093.0,MEMO
synth_00970.png,6월 17일,50.0,2209.0,177.0,2247.0,DATE
synth_00970.png,20:37,268.0,2294.5,349.0,2321.5,TIME
synth_00970.png,올바른태권도,191.0,2211.0,389.0,2249.0,MERCHANT
synth_00970.png,"-1,400원",896.0,2170.0,1027.0,2209.0,AMOUNT_OUT
synth_00970.png,"잔액 641,838원",805.0,2250.0,1027.0,2290.0,BALANCE
synth_00970.png,이자,353.0,2286.0,409.0,2318.0,MEMO
synth_00970.png,2025년 06월,77.0,453.5,258.0,491.5,DATE_HEADER
synth_00971.png,7월 8일,50.0,256.0,147.0,288.0,DATE
synth_00971.png,14:37,234.0,320.5,301.0,344.5,TIME
synth_00971.png,사랑의병원,191.0,252.5,331.0,284.5,MERCHANT
synth_00971.png,"-7,800원",916.0,254.0,1029.0,288.0,AMOUNT_OUT
synth_00971.png,"571,379원",906.0,311.5,1029.0,345.5,BALANCE
synth_00971.png,7월 6일,50.0,427.0,146.0,459.0,DATE
synth_00971.png,13:37,234.0,491.5,301.0,515.5,TIME
synth_00971.png,이마트24고덕삼성캠퍼스점,191.0,423.5,528.0,455.5,MERCHANT
synth_00971.png,"-2,400원",918.0,425.0,1029.0,459.0,AMOUNT_OUT
synth_00971.png,"568,979원",904.0,482.5,1029.0,516.5,BALANCE
synth_00971.png,7월 5일,50.0,598.0,145.0,630.0,DATE
synth_00971.png,10:37,234.0,662.5,301.0,686.5,TIME
synth_00971.png,아네스숙녀복,191.0,594.5,359.0,626.5,MERCHANT
synth_00971.png,"-14,100원",906.0,596.0,1029.0,630.0,AMOUNT_OUT
synth_00971.png,"554,879원",904.0,653.5,1029.0,687.5,BALANCE
synth_00971.png,7월 5일,50.0,769.0,145.0,801.0,DATE
synth_00971.png,05:37,233.0,833.5,301.0,857.5,TIME
synth_00971.png,신월디앤씨,191.0,765.5,331.0,797.5,MERCHANT
synth_00971.png,"-3,600원",917.0,767.0,1029.0,801.0,AMOUNT_OUT
synth_00971.png,"551,279원",908.0,824.5,1029.0,858.5,BALANCE
synth_00971.png,7월 4일,50.0,940.0,146.0,972.0,DATE
synth_00971.png,02:37,233.0,1004.5,301.0,1028.5,TIME
synth_00971.png,고고라뜰리에감성미술,191.0,936.5,471.0,968.5,MERCHANT
synth_00971.png,"-4,000원",917.0,938.0,1029.0,972.0,AMOUNT_OUT
synth_00971.png,"547,279원",905.0,995.5,1029.0,1029.5,BALANCE
synth_00971.png,7월 3일,50.0,1111.0,146.0,1143.0,DATE
synth_00971.png,23:37,233.0,1175.5,301.0,1199.5,TIME
synth_00971.png,초월홍삼n까페마포,191.0,1109.0,430.0,1141.0,MERCHANT
synth_00971.png,"-7,600원",917.0,1109.0,1029.0,1143.0,AMOUNT_OUT
synth_00971.png,"539,679원",905.0,1166.5,1029.0,1200.5,BALANCE
synth_00971.png,6월 30일,50.0,1282.0,161.0,1314.0,DATE
synth_00971.png,19:37,235.0,1346.5,301.0,1370.5,TIME
synth_00971.png,우렁소머리국밥,191.0,1278.5,387.0,1310.5,MERCHANT
synth_00971.png,"-19,000원",905.0,1280.0,1029.0,1314.0,AMOUNT_OUT
synth_00971.png,"520,679원",905.0,1337.5,1029.0,1371.5,BALANCE
synth_00971.png,6월 28일,50.0,1453.0,161.0,1485.0,DATE
synth_00971.png,15:37,235.0,1517.5,301.0,1541.5,TIME
synth_00971.png,레푸스인천영종점,191.0,1449.5,415.0,1481.5,MERCHANT
synth_00971.png,"271,900원",906.0,1451.0,1029.0,1485.0,AMOUNT_IN
synth_00971.png,"792,579원",906.0,1508.5,1029.0,1542.5,BALANCE
synth_00971.png,6월 27일,50.0,1624.0,160.0,1656.0,DATE
synth_00971.png,12:37,235.0,1688.5,301.0,1712.5,TIME
synth_00971.png,늘요가 필라테스,191.0,1620.5,397.0,1652.5,MERCHANT
synth_00971.png,"-18,500원",904.0,1622.0,1029.0,1656.0,AMOUNT_OUT
synth_00971.png,"774,079원",903.0,1679.5,1029.0,1713.5,BALANCE
synth_00971.png,6월 27일,50.0,1795.0,160.0,1827.0,DATE
synth_00971.png,08:37,231.0,1859.5,301.0,1883.5,TIME
synth_00971.png,씨유논산내동,191.0,1791.5,359.0,1823.5,MERCHANT
synth_00971.png,"-5,400원",918.0,1793.0,1029.0,1827.0,AMOUNT_OUT
synth_00971.png,"768,679원",902.0,1850.5,1029.0,1884.5,BALANCE
synth_00971.png,6월 27일,50.0,1966.0,160.0,1998.0,DATE
synth_00971.png,06:37,232.0,2030.5,301.0,2054.5,TIME
synth_00971.png,흙궁,191.0,1962.5,247.0,1994.5,MERCHANT
synth_00971.png,"-1,500원",920.0,1964.0,1029.0,1998.0,AMOUNT_OUT
synth_00971.png,"767,179원",905.0,2021.5,1029.0,2055.5,BALANCE
